step,loss,lr
100,0.390616,2.10e-05
100,29.819,23.954,13.2
200,0.130893,2.39e-05
200,13.787,11.385,40.7
300,0.075281,2.87e-05
300,11.141,9.830,51.6
400,0.062093,3.53e-05
400,10.189,9.071,56.7
500,0.049479,4.38e-05
500,10.957,9.768,51.3
600,0.046100,5.40e-05
600,9.107,7.534,64.9
700,0.056668,6.59e-05
700,9.931,8.313,59.1
800,0.052658,7.93e-05
800,9.384,8.003,63.0
900,0.041420,9.42e-05
900,8.728,7.338,66.2
1000,0.043275,1.10e-04
1000,8.644,7.612,68.9
1100,0.040443,1.28e-04
1100,8.687,7.262,67.4
1200,0.038106,1.46e-04
1200,8.263,7.104,69.6
1300,0.040960,1.66e-04
1300,8.520,7.515,68.4
1400,0.035167,1.86e-04
1400,8.530,7.747,67.9
1500,0.040525,2.07e-04
1500,9.918,8.967,55.7
1600,0.045806,2.28e-04
1600,7.406,6.025,76.7
1700,0.032314,2.49e-04
1700,7.884,6.754,74.2
1800,0.040738,2.71e-04
1800,9.214,8.492,62.3
1900,0.035500,2.92e-04
1900,8.454,7.323,70.8
2000,0.037693,3.14e-04
2000,8.490,7.823,67.1
2100,0.032202,3.34e-04
2100,7.068,6.218,79.5
2200,0.035741,3.54e-04
2200,7.082,5.975,80.3
2300,0.039344,3.74e-04
2300,9.323,8.353,61.3
2400,0.044764,3.92e-04
2400,11.300,10.489,46.7
2500,0.031675,4.10e-04
2500,8.370,7.107,68.1
2600,0.043712,4.26e-04
2600,7.701,6.682,74.5
2700,0.039785,4.41e-04
2700,10.589,9.640,53.1
2800,0.034838,4.54e-04
2800,6.638,5.619,82.7
2900,0.036709,4.66e-04
2900,9.780,8.654,60.1
3000,0.036232,4.76e-04
3000,11.031,10.440,45.5
3100,0.049879,4.85e-04
3100,8.033,7.052,72.8
3200,0.037585,4.91e-04
3200,7.043,6.216,81.7
3300,0.026587,4.96e-04
3300,6.523,5.380,82.5
3400,0.029426,4.99e-04
3400,7.406,6.503,78.4
3500,0.042080,5.00e-04
3500,7.635,6.634,75.6
3600,0.027836,5.00e-04
3600,6.091,5.238,86.1
3700,0.029063,5.00e-04
3700,7.634,6.542,77.2
3800,0.029774,5.00e-04
3800,8.467,7.433,71.3
3900,0.049287,5.00e-04
3900,11.645,11.309,42.8
4000,0.030519,5.00e-04
4000,6.444,5.346,83.2
4100,0.034571,5.00e-04
4100,6.535,5.715,84.9
4200,0.028897,5.00e-04
4200,6.939,5.741,80.3
4300,0.029274,5.00e-04
4300,6.336,5.238,84.6
4400,0.032267,5.00e-04
4400,6.765,5.421,80.6
4500,0.025875,5.00e-04
4500,7.775,6.653,75.7
4600,0.029055,5.00e-04
4600,7.268,6.432,80.0
4700,0.027804,5.00e-04
4700,6.398,5.381,84.2
4800,0.023230,5.00e-04
4800,5.861,4.550,85.9
4900,0.026166,4.99e-04
4900,7.745,6.765,76.2
5000,0.025772,4.99e-04
5000,8.868,8.304,65.2
5100,0.033611,4.99e-04
5100,6.619,5.349,80.5
5200,0.024354,4.99e-04
5200,6.433,5.283,83.7
5300,0.020016,4.99e-04
5300,7.588,6.427,75.6
5400,0.029258,4.99e-04
5400,7.334,6.180,77.4
5500,0.022664,4.99e-04
5500,6.231,5.330,83.9
5600,0.023110,4.99e-04
5600,6.445,5.552,84.9
5700,0.026794,4.99e-04
5700,6.483,5.141,81.2
5800,0.020791,4.99e-04
5800,5.643,4.398,88.1
5900,0.032917,4.98e-04
5900,7.609,6.459,74.9
6000,0.021949,4.98e-04
6000,6.030,4.759,85.4
6100,0.026151,4.98e-04
6100,7.478,6.393,77.6
6200,0.044320,4.98e-04
6200,7.443,6.215,76.7
6300,0.036830,4.98e-04
6300,6.990,5.915,79.5
6400,0.024199,4.98e-04
6400,7.219,6.188,77.9
6500,0.028000,4.97e-04
6500,8.602,7.695,69.8
6600,0.025329,4.97e-04
6600,8.157,7.021,73.2
6700,0.022552,4.97e-04
6700,5.781,4.578,86.1
6800,0.023931,4.97e-04
6800,6.557,5.521,82.5
6900,0.021751,4.97e-04
6900,6.524,5.294,82.9
7000,0.022325,4.97e-04
7000,6.259,5.510,86.2
7100,0.020760,4.96e-04
7100,6.231,4.949,84.6
7200,0.020010,4.96e-04
7200,5.721,4.552,87.6
7300,0.020470,4.96e-04
7300,6.914,5.961,80.6
7400,0.025491,4.96e-04
7400,5.856,4.603,87.1
7500,0.019659,4.96e-04
7500,5.983,4.554,84.7
7600,0.020394,4.95e-04
7600,6.042,5.206,85.7
7700,0.016367,4.95e-04
7700,6.666,5.357,81.7
7800,0.020181,4.95e-04
7800,5.458,4.227,88.6
7900,0.019815,4.95e-04
7900,5.555,4.319,88.1
8000,0.027873,4.94e-04
8000,5.877,4.681,87.4
8100,0.028016,4.94e-04
8100,5.550,4.509,88.5
8200,0.040218,4.94e-04
8200,6.532,5.228,82.7
8300,0.017551,4.94e-04
8300,5.934,4.551,85.4
8400,0.020129,4.93e-04
8400,6.558,5.545,85.2
8500,0.022455,4.93e-04
8500,6.800,5.854,82.9
8600,0.017485,4.93e-04
8600,5.539,4.298,88.6
8700,0.022283,4.92e-04
8700,5.719,4.767,87.6
8800,0.023681,4.92e-04
8800,6.350,5.474,84.9
8900,0.019102,4.92e-04
8900,6.277,5.460,85.7
9000,0.019985,4.92e-04
9000,5.555,4.440,88.5
9100,0.017466,4.91e-04
9100,5.356,4.381,89.5
9200,0.019812,4.91e-04
9200,5.719,4.540,86.2
9300,0.015404,4.91e-04
9300,5.197,4.177,90.3
9400,0.032276,4.90e-04
9400,5.491,4.104,88.1
9500,0.016873,4.90e-04
9500,5.260,4.121,89.3
9600,0.020191,4.90e-04
9600,5.486,4.190,87.8
9700,0.048116,4.89e-04
9700,6.326,5.148,85.1
9800,0.016035,4.89e-04
9800,5.195,4.166,89.3
9900,0.016126,4.89e-04
9900,4.961,3.844,90.3
10000,0.015635,4.88e-04
10000,5.392,4.665,90.2
10100,0.021438,4.88e-04
10100,5.255,4.176,89.8
10200,0.020347,4.88e-04
10200,5.378,4.341,89.8
10300,0.017601,4.87e-04
10300,5.286,4.399,90.2
10400,0.021462,4.87e-04
10400,5.548,4.811,90.5
10500,0.019143,4.86e-04
10500,5.163,4.111,90.0
10600,0.016204,4.86e-04
10600,5.393,4.299,89.6
10700,0.020485,4.86e-04
10700,4.852,3.815,90.7
10800,0.015791,4.85e-04
10800,5.275,4.345,91.3
10900,0.019816,4.85e-04
10900,5.300,4.328,90.0
11000,0.012039,4.84e-04
11000,5.192,4.165,90.5
11100,0.015973,4.84e-04
11100,5.562,4.765,90.2
11200,0.019500,4.84e-04
11200,5.767,4.791,89.1
11300,0.014943,4.83e-04
11300,5.019,4.015,90.7
11400,0.015380,4.83e-04
11400,5.335,4.218,90.0
11500,0.026541,4.82e-04
11500,6.966,6.587,86.4
11600,0.016957,4.82e-04
11600,4.765,3.583,92.0
11700,0.017629,4.81e-04
11700,4.783,3.702,91.0
11800,0.017686,4.81e-04
11800,5.288,4.492,91.7
11900,0.016204,4.81e-04
11900,4.678,3.794,92.5
12000,0.017615,4.80e-04
12000,7.235,6.120,78.8
12100,0.013089,4.80e-04
12100,4.195,3.039,93.4
12200,0.017598,4.79e-04
12200,5.283,4.508,91.5
12300,0.015678,4.79e-04
12300,5.339,4.094,89.0
12400,0.012669,4.78e-04
12400,5.629,4.817,89.0
12500,0.014483,4.78e-04
12500,4.598,3.504,90.8
12600,0.015982,4.77e-04
12600,4.699,3.625,92.0
12700,0.015589,4.77e-04
12700,5.255,4.338,91.2
12800,0.015069,4.76e-04
12800,4.900,3.997,90.8
12900,0.014584,4.76e-04
12900,5.008,4.126,92.0
13000,0.013266,4.75e-04
13000,4.698,3.603,92.0
13100,0.014861,4.75e-04
13100,5.000,4.133,91.0
13200,0.015929,4.74e-04
13200,5.171,4.219,90.7
13300,0.013702,4.74e-04
13300,6.137,5.573,89.8
13400,0.014908,4.73e-04
13400,5.040,3.973,91.9
13500,0.014477,4.73e-04
13500,4.347,3.265,93.4
13600,0.017211,4.72e-04
13600,6.223,5.182,87.3
13700,0.016136,4.72e-04
13700,5.265,4.350,91.2
13800,0.011650,4.71e-04
13800,4.362,3.267,93.0
13900,0.019563,4.70e-04
13900,5.557,5.013,90.7
14000,0.012523,4.70e-04
14000,4.814,3.845,92.9
14100,0.013281,4.69e-04
14100,6.046,5.203,88.5
14200,0.015530,4.69e-04
14200,4.581,3.474,93.0
14300,0.014432,4.68e-04
14300,4.971,3.941,91.7
14400,0.012778,4.68e-04
14400,4.759,3.716,92.5
14500,0.013477,4.67e-04
14500,5.824,5.056,89.1
14600,0.032122,4.66e-04
14600,5.837,4.674,86.9
14700,0.012067,4.66e-04
14700,5.297,4.351,91.0
14800,0.011550,4.65e-04
14800,4.449,3.455,92.0
14900,0.013178,4.65e-04
14900,4.483,3.359,92.5
15000,0.011359,4.64e-04
15000,4.642,3.505,92.2
15100,0.014497,4.63e-04
15100,6.114,5.458,88.6
15200,0.011297,4.63e-04
15200,4.527,3.509,92.7
15300,0.012586,4.62e-04
15300,4.402,3.412,93.5
15400,0.010994,4.62e-04
15400,4.815,3.876,92.5
15500,0.012999,4.61e-04
15500,4.545,3.478,92.5
15600,0.017575,4.60e-04
15600,4.939,4.088,91.9
15700,0.015880,4.60e-04
15700,4.576,3.627,92.7
15800,0.011551,4.59e-04
15800,4.519,3.385,91.2
15900,0.019371,4.58e-04
15900,6.183,5.210,87.9
16000,0.012070,4.58e-04
16000,5.702,4.994,90.8
16100,0.016347,4.57e-04
16100,4.545,3.496,92.0
16200,0.010378,4.56e-04
16200,4.654,3.640,91.9
16300,0.010731,4.56e-04
16300,4.512,3.520,93.0
16400,0.021917,4.55e-04
16400,5.166,3.821,90.3
16500,0.016868,4.54e-04
16500,4.864,3.581,91.5
16600,0.012113,4.54e-04
16600,4.354,3.367,92.9
16700,0.015380,4.53e-04
16700,4.328,3.238,93.4
16800,0.013252,4.52e-04
16800,4.392,3.213,92.4
16900,0.010743,4.52e-04
16900,4.299,3.195,93.2
17000,0.011989,4.51e-04
17000,5.597,4.665,90.2
17100,0.012005,4.50e-04
17100,6.163,5.188,86.9
17200,0.018005,4.49e-04
17200,4.429,3.436,92.0
17300,0.026642,4.49e-04
17300,8.726,7.214,73.5
17400,0.026096,4.48e-04
17400,5.580,4.909,90.0
17500,0.013321,4.47e-04
17500,4.500,3.333,91.5
17600,0.019931,4.47e-04
17600,5.080,4.025,90.2
17700,0.015849,4.46e-04
17700,4.606,3.744,92.9
17800,0.011858,4.45e-04
17800,4.299,3.324,93.4
17900,0.013948,4.44e-04
17900,4.491,3.403,92.2
18000,0.013273,4.44e-04
18000,4.804,3.886,91.9
18100,0.010360,4.43e-04
18100,4.754,3.718,92.7
18200,0.012261,4.42e-04
18200,4.206,3.074,91.9
18300,0.009454,4.41e-04
18300,4.030,2.824,93.2
18400,0.011026,4.41e-04
18400,4.433,3.386,93.0
18500,0.013053,4.40e-04
18500,4.194,3.088,93.5
18600,0.016761,4.39e-04
18600,4.607,3.522,91.9
18700,0.015839,4.38e-04
18700,5.759,4.759,89.1
18800,0.015473,4.37e-04
18800,5.760,4.724,89.5
18900,0.017338,4.37e-04
18900,5.668,4.483,89.1
19000,0.016223,4.36e-04
19000,4.757,3.586,91.3
19100,0.027510,4.35e-04
19100,6.433,5.018,84.4
19200,0.021021,4.34e-04
19200,6.059,4.337,86.6
19300,0.013972,4.34e-04
19300,5.873,4.357,87.9
19400,0.015823,4.33e-04
19400,5.222,4.003,89.0
19500,0.019488,4.32e-04
19500,5.573,4.443,89.6
19600,0.014934,4.31e-04
19600,4.541,3.349,91.2
19700,0.011730,4.30e-04
19700,5.143,3.960,90.8
19800,0.013416,4.29e-04
19800,4.049,2.903,93.0
19900,0.016813,4.29e-04
19900,4.305,3.161,92.2
20000,0.013154,4.28e-04
20000,4.540,3.535,92.7
20100,0.018493,4.27e-04
20100,5.180,4.262,90.7
20200,0.011323,4.26e-04
20200,4.689,3.618,91.7
20300,0.014336,4.25e-04
20300,6.101,5.420,89.5
20400,0.013128,4.24e-04
20400,5.807,5.071,89.1
20500,0.011998,4.24e-04
20500,4.403,3.317,92.5
20600,0.012237,4.23e-04
20600,4.296,3.153,92.7
20700,0.013334,4.22e-04
20700,4.089,3.061,93.4
20800,0.011361,4.21e-04
20800,6.250,5.541,88.5
20900,0.015028,4.20e-04
20900,5.059,4.229,91.0
21000,0.016798,4.19e-04
21000,4.811,3.893,91.7
21100,0.011610,4.18e-04
21100,4.732,3.611,91.5
21200,0.011526,4.18e-04
21200,5.187,4.341,91.9
21300,0.011563,4.17e-04
21300,4.520,3.464,92.4
21400,0.012025,4.16e-04
21400,3.957,2.848,94.6
21500,0.010287,4.15e-04
21500,5.110,4.057,91.0
21600,0.010136,4.14e-04
21600,4.792,3.929,92.2
21700,0.010048,4.13e-04
21700,4.516,3.313,92.5
21800,0.014222,4.12e-04
21800,5.987,5.180,89.6
21900,0.011566,4.11e-04
21900,5.187,3.970,90.5
22000,0.013405,4.10e-04
22000,4.552,3.532,92.2
22100,0.020511,4.10e-04
22100,4.088,2.874,92.9
22200,0.011504,4.09e-04
22200,5.233,4.138,91.0
22300,0.011144,4.08e-04
22300,4.534,3.561,92.7
22400,0.012306,4.07e-04
22400,4.737,3.763,92.7
22500,0.010914,4.06e-04
22500,4.197,3.117,93.5
22600,0.012238,4.05e-04
22600,4.239,3.187,93.2
22700,0.013781,4.04e-04
22700,6.660,5.939,86.4
22800,0.012766,4.03e-04
22800,4.599,3.466,91.7
22900,0.025452,4.02e-04
22900,6.756,5.247,85.4
23000,0.021705,4.01e-04
23000,7.355,6.407,80.8
23100,0.015680,4.00e-04
23100,4.586,3.526,91.7
23200,0.016741,3.99e-04
23200,7.764,7.105,77.9
23300,0.019478,3.98e-04
23300,5.055,4.082,90.2
23400,0.011690,3.97e-04
23400,4.460,3.401,91.9
23500,0.012868,3.96e-04
23500,4.016,2.927,93.5
23600,0.011928,3.96e-04
23600,4.451,3.613,93.0
23700,0.012843,3.95e-04
23700,5.507,4.635,90.7
23800,0.015519,3.94e-04
23800,4.366,3.245,93.0
23900,0.021956,3.93e-04
23900,5.011,4.171,91.9
24000,0.013259,3.92e-04
24000,4.767,3.556,92.0
24100,0.022563,3.91e-04
24100,5.006,3.755,90.3
24200,0.014286,3.90e-04
24200,4.676,3.516,92.0
24300,0.015694,3.89e-04
24300,5.291,4.177,91.0
24400,0.015614,3.88e-04
24400,5.123,4.174,92.9
24500,0.013028,3.87e-04
24500,4.355,3.477,94.1
24600,0.013653,3.86e-04
24600,6.271,5.362,87.8
24700,0.009937,3.85e-04
24700,4.181,3.090,93.0
24800,0.013893,3.84e-04
24800,5.365,4.230,90.2
24900,0.012098,3.83e-04
24900,3.890,2.769,93.4
25000,0.011621,3.82e-04
25000,4.593,3.209,92.2
25100,0.013119,3.81e-04
25100,4.425,3.274,92.7
25200,0.011271,3.80e-04
25200,5.410,4.647,92.5
25300,0.011206,3.79e-04
25300,4.397,3.332,93.2
25400,0.010174,3.78e-04
25400,4.338,3.322,93.4
25500,0.010832,3.77e-04
25500,5.390,4.397,89.6
25600,0.015335,3.76e-04
25600,5.240,3.878,90.2
25700,0.012801,3.75e-04
25700,4.370,3.136,92.4
25800,0.011855,3.74e-04
25800,4.808,3.597,92.2
25900,0.012378,3.73e-04
25900,4.033,2.875,93.4
26000,0.010997,3.72e-04
26000,4.714,3.530,91.0
26100,0.016144,3.71e-04
26100,4.501,3.314,92.2
26200,0.024015,3.69e-04
26200,4.958,4.079,91.7
26300,0.015342,3.68e-04
26300,4.981,3.797,91.9
26400,0.013739,3.67e-04
26400,5.435,4.427,90.0
26500,0.012444,3.66e-04
26500,4.629,3.604,91.9
26600,0.016584,3.65e-04
26600,5.931,5.007,89.0
26700,0.010128,3.64e-04
26700,4.963,3.846,91.2
26800,0.011872,3.63e-04
26800,4.735,3.765,92.4
26900,0.013224,3.62e-04
26900,5.075,3.940,91.5
27000,0.011329,3.61e-04
27000,4.655,3.564,93.2
27100,0.012002,3.60e-04
27100,4.753,3.662,92.7
27200,0.014080,3.59e-04
27200,4.573,3.309,91.3
27300,0.017173,3.58e-04
27300,4.665,3.485,92.2
27400,0.014744,3.57e-04
27400,5.930,5.007,88.3
27500,0.013237,3.56e-04
27500,4.374,3.190,91.7
27600,0.012111,3.55e-04
27600,4.715,3.653,91.5
27700,0.012086,3.54e-04
27700,4.447,3.269,92.5
27800,0.012660,3.53e-04
27800,4.615,3.645,92.4
27900,0.013149,3.51e-04
27900,4.225,2.919,92.4
28000,0.011294,3.50e-04
28000,4.962,3.987,92.0
28100,0.009096,3.49e-04
28100,3.912,2.703,93.4
28200,0.013208,3.48e-04
28200,4.795,3.520,92.2
28300,0.012533,3.47e-04
28300,4.693,3.690,93.4
28400,0.010464,3.46e-04
28400,5.383,4.139,89.5
28500,0.011050,3.45e-04
28500,4.212,3.180,93.0
28600,0.012940,3.44e-04
28600,4.256,3.047,91.7
28700,0.011826,3.43e-04
28700,4.308,3.204,92.4
28800,0.012813,3.42e-04
28800,5.099,4.511,93.0
28900,0.010368,3.41e-04
28900,4.345,3.342,93.5
29000,0.010356,3.39e-04
29000,4.966,4.046,91.5
29100,0.009664,3.38e-04
29100,4.309,3.157,92.7
29200,0.010684,3.37e-04
29200,4.435,3.386,92.7
29300,0.011701,3.36e-04
29300,4.052,3.104,94.4
29400,0.011200,3.35e-04
29400,4.461,3.397,92.9
29500,0.010942,3.34e-04
29500,4.533,3.312,92.4
29600,0.010816,3.33e-04
29600,4.687,3.570,91.9
29700,0.010327,3.32e-04
29700,4.203,3.135,93.4
29800,0.009434,3.31e-04
29800,3.979,2.815,93.7
29900,0.010435,3.29e-04
29900,4.379,3.395,93.2
30000,0.010598,3.28e-04
30000,4.232,2.937,93.0
30100,0.010985,3.27e-04
30100,5.184,4.054,91.3
30200,0.010901,3.26e-04
30200,4.294,2.978,93.2
30300,0.011575,3.25e-04
30300,4.913,3.900,91.0
30400,0.011922,3.24e-04
30400,4.119,3.026,93.7
30500,0.012822,3.23e-04
30500,4.194,2.953,93.0
30600,0.010400,3.22e-04
30600,4.542,3.379,92.0
30700,0.012491,3.20e-04
30700,4.413,3.155,91.9
30800,0.011971,3.19e-04
30800,4.709,3.398,91.9
30900,0.015253,3.18e-04
30900,4.702,3.671,93.4
31000,0.022543,3.17e-04
31000,7.639,5.472,79.3
31100,0.036511,3.16e-04
31100,10.338,7.815,64.0
31200,0.018938,3.15e-04
31200,8.953,6.631,72.5
31300,0.022259,3.14e-04
31300,8.287,6.664,78.4
31400,0.025306,3.13e-04
31400,7.305,5.001,83.2
31500,0.029407,3.11e-04
31500,11.364,9.099,57.9
31600,0.042026,3.10e-04
31600,16.884,15.289,28.0
31700,0.031273,3.09e-04
31700,6.306,4.936,86.6
31800,0.017126,3.08e-04
31800,6.250,4.408,85.7
31900,0.018835,3.07e-04
31900,10.053,7.511,71.6
32000,0.018099,3.06e-04
32000,7.763,5.244,80.8
32100,0.021830,3.04e-04
32100,9.016,6.375,76.7
32200,0.026325,3.03e-04
32200,7.620,5.121,80.5
32300,0.026934,3.02e-04
32300,7.768,5.405,76.9
32400,0.019325,3.01e-04
32400,5.843,4.645,85.6
32500,0.020254,3.00e-04
32500,5.459,3.751,86.2
32600,0.016028,2.99e-04
32600,6.885,4.942,83.2
32700,0.018548,2.98e-04
32700,5.578,3.876,88.1
32800,0.017707,2.96e-04
32800,5.224,3.723,90.0
32900,0.018140,2.95e-04
32900,4.823,3.740,91.0
33000,0.017620,2.94e-04
33000,5.541,4.341,89.0
33100,0.018361,2.93e-04
33100,5.233,3.803,89.6
33200,0.015271,2.92e-04
33200,5.461,3.892,88.6
33300,0.018676,2.91e-04
33300,8.047,4.950,83.4
33400,0.022257,2.89e-04
33400,5.683,4.055,88.1
33500,0.015467,2.88e-04
33500,7.161,4.873,83.0
33600,0.020689,2.87e-04
33600,6.734,4.507,85.4
33700,0.014955,2.86e-04
33700,6.645,4.272,83.5
33800,0.016441,2.85e-04
33800,5.233,3.988,90.2
33900,0.015259,2.84e-04
33900,5.038,3.764,90.8
34000,0.016192,2.82e-04
34000,4.487,3.352,92.2
34100,0.013853,2.81e-04
34100,4.426,3.260,92.7
34200,0.011989,2.80e-04
34200,4.169,2.913,93.4
34300,0.012941,2.79e-04
34300,4.376,3.207,92.4
34400,0.014339,2.78e-04
34400,4.073,2.850,93.7
34500,0.013123,2.77e-04
34500,4.236,3.003,92.5
34600,0.013106,2.75e-04
34600,4.608,3.288,91.5
34700,0.013438,2.74e-04
34700,4.172,2.932,93.2
34800,0.015482,2.73e-04
34800,4.886,3.731,91.9
34900,0.013260,2.72e-04
34900,3.949,2.768,94.1
35000,0.012036,2.71e-04
35000,4.750,3.621,91.9
35100,0.012531,2.69e-04
35100,4.877,3.762,92.5
35200,0.011105,2.68e-04
35200,4.172,2.955,93.7
35300,0.011707,2.67e-04
35300,4.297,3.246,93.4
35400,0.013206,2.66e-04
35400,5.337,4.245,90.2
35500,0.016820,2.65e-04
35500,4.472,3.046,91.7
35600,0.017882,2.64e-04
35600,6.755,5.245,86.9
35700,0.015591,2.62e-04
35700,4.923,3.647,91.3
35800,0.012002,2.61e-04
35800,4.784,3.699,91.9
35900,0.014616,2.60e-04
